valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-11-26 14:00:00,2.3,4.1,2.5,4.3,3.9,4.0,5.0,2.4,10.4,4.0,3.7,4.3,1.6,4.5,3.8,4.5,4.3,1.6,1.8,3.5,7.0,3.3,7.5,3.0,0.7,7.0,3.7,2.9,4.3,5.1,5.8,1.8,1.8,1.4,2.3,1.2,4.1,3.6,4.0,4.2,2.9,5.3,2.4,2.7,3.4,5.1,3.6,3.9,1.7,1.0,1.6
2022-11-26 15:00:00,3.9,4.2,3.1,5.2,11.4,4.8,12.8,3.3,10.9,4.5,7.1,4.9,4.6,6.2,7.7,4.7,4.6,4.1,2.1,4.1,8.0,4.0,8.0,5.5,3.5,8.7,4.9,3.8,5.6,5.4,6.7,2.2,2.1,2.2,2.6,1.4,5.2,4.0,4.7,4.5,5.3,8.8,2.8,2.9,3.9,8.0,4.0,4.8,2.8,1.4,2.0
2022-11-26 16:00:00,5.3,4.6,3.9,6.9,13.6,6.3,14.5,4.8,11.2,4.9,10.4,6.8,5.0,6.7,8.4,6.7,5.3,4.5,6.1,4.9,8.6,5.3,9.9,8.5,7.2,8.9,5.7,4.3,6.8,7.1,7.1,2.5,2.4,4.1,2.7,3.1,6.3,4.7,7.6,4.7,6.7,9.6,4.0,3.3,5.0,10.0,4.4,5.6,5.7,4.1,2.8
2022-11-26 17:00:00,6.7,5.3,4.4,8.1,17.1,7.8,16.2,6.8,11.4,5.6,11.1,7.9,11.1,7.0,10.7,7.5,5.5,4.8,8.4,6.5,8.9,6.3,12.9,9.2,7.8,11.4,7.0,4.9,8.7,8.2,7.6,4.4,5.2,6.0,4.1,4.5,7.6,8.0,9.8,6.7,8.4,11.5,5.9,3.8,5.4,11.7,5.6,6.8,10.0,5.3,3.9
2022-11-26 18:00:00,7.2,5.8,4.6,9.5,18.0,10.9,17.6,8.1,17.0,7.0,13.4,8.5,12.1,8.2,15.0,8.1,5.6,6.7,11.0,8.2,10.5,7.8,13.9,9.3,8.3,17.7,7.9,5.1,13.7,8.8,8.4,7.4,8.2,6.9,9.0,5.1,8.8,8.8,10.5,11.2,10.5,12.1,7.3,4.3,5.7,13.0,9.5,9.2,12.0,5.9,4.3
2022-11-26 19:00:00,7.5,10.5,4.8,13.2,18.5,13.1,19.0,8.5,17.4,7.8,13.5,9.0,13.1,14.4,15.8,8.7,5.7,8.1,12.6,9.7,14.9,8.5,14.7,9.5,9.0,19.2,9.3,5.4,17.4,9.8,9.0,10.1,8.6,8.1,9.6,5.3,9.9,10.3,10.5,13.8,12.8,12.8,8.0,4.5,7.3,13.2,17.1,10.4,12.2,6.6,4.6
2022-11-26 20:00:00,8.5,11.4,4.8,14.1,20.5,14.2,19.8,8.9,18.3,8.2,15.2,9.4,14.6,17.2,17.0,8.9,5.8,8.4,14.2,10.9,15.6,9.1,17.7,9.7,9.6,20.0,9.8,8.9,19.5,10.8,10.9,11.5,11.7,13.6,9.9,5.9,14.4,10.9,11.0,14.3,16.7,14.7,8.5,4.7,8.0,13.4,22.1,11.7,14.2,7.5,4.9
2022-11-26 21:00:00,9.5,16.5,4.9,14.8,20.8,14.6,20.6,10.5,19.1,8.5,15.6,9.6,15.3,18.5,18.0,9.7,6.0,9.0,15.9,14.3,16.0,9.9,20.4,9.8,10.1,20.5,10.1,10.2,19.9,11.7,12.8,12.3,13.0,20.7,10.2,6.1,16.4,11.5,11.6,14.4,17.2,23.0,11.0,5.9,8.9,13.7,24.7,12.1,19.4,7.9,5.5
2022-11-26 22:00:00,10.0,21.0,5.0,15.5,21.2,14.9,21.1,11.8,19.9,8.7,15.7,9.9,15.4,19.4,18.4,10.1,6.3,9.4,17.1,15.5,17.8,10.1,23.4,10.2,12.0,20.8,10.4,10.6,20.3,12.4,13.0,12.9,13.5,22.3,10.6,6.3,16.9,12.0,11.9,14.8,19.6,26.1,12.0,7.0,13.1,16.9,26.6,12.5,24.4,8.0,6.7
2022-11-26 23:00:00,10.5,22.2,5.5,16.6,22.6,18.9,21.6,12.3,20.5,9.0,16.1,10.2,15.5,19.9,19.1,10.4,6.5,9.6,18.1,16.0,19.0,10.3,25.5,11.3,13.8,20.9,11.1,11.3,20.9,12.8,13.0,13.5,13.7,22.9,10.9,7.5,17.3,12.4,12.2,15.1,23.8,27.5,13.7,7.2,14.0,17.8,27.0,13.1,27.3,8.3,7.1
2022-11-27 00:00:00,11.0,22.7,6.0,18.4,24.2,20.3,22.1,13.5,21.3,10.2,16.9,10.3,15.9,20.7,19.5,11.0,6.7,9.9,19.0,16.6,19.5,10.3,27.2,11.9,17.3,21.2,11.7,12.1,22.0,13.1,13.5,14.5,14.2,24.0,11.2,8.4,17.7,12.5,12.4,15.3,26.2,28.3,15.1,7.3,14.7,19.2,27.1,13.6,27.8,8.5,7.3
2022-11-27 01:00:00,11.6,23.3,6.4,19.4,25.7,23.3,22.7,15.3,22.6,11.4,17.9,11.2,17.0,21.6,19.8,11.3,6.8,10.3,19.8,17.8,19.9,10.4,28.6,12.1,20.1,21.4,12.2,12.8,23.2,13.7,14.9,15.4,14.5,25.4,11.7,8.8,17.9,12.7,12.6,15.5,27.7,29.1,16.0,7.8,15.4,20.2,27.5,13.7,28.3,8.9,7.4
2022-11-27 02:00:00,12.4,23.7,7.0,20.3,27.0,24.2,23.2,16.7,23.5,11.8,19.4,12.5,18.2,22.3,20.6,11.5,7.0,10.5,20.4,18.5,20.0,10.6,30.1,12.2,21.6,21.7,12.3,13.7,24.3,14.7,15.7,15.8,15.0,27.1,12.6,9.8,18.1,13.2,12.9,15.9,29.0,29.9,17.0,9.2,16.6,21.0,29.3,13.9,28.6,10.9,7.5
2022-11-27 03:00:00,13.0,24.0,10.1,21.2,27.5,24.7,23.6,17.6,24.2,12.2,20.6,13.5,19.0,22.9,21.2,11.7,7.2,10.9,21.2,19.3,20.1,10.9,31.4,12.3,22.8,22.0,12.3,14.6,25.5,16.9,16.3,16.0,16.0,28.2,13.5,10.7,18.2,14.2,13.1,16.4,30.4,30.6,17.7,10.0,18.1,22.0,30.2,14.3,28.7,12.4,7.8
2022-11-27 04:00:00,13.3,24.3,12.8,22.0,28.1,25.0,24.1,18.2,24.7,12.7,22.0,13.9,19.5,23.4,21.6,12.1,7.4,11.3,22.4,19.6,20.1,11.3,32.2,12.3,23.5,22.3,12.4,15.1,26.5,18.2,16.5,16.2,16.8,29.0,14.1,11.2,18.5,14.9,13.1,16.5,30.8,31.4,18.5,10.7,19.5,22.3,30.9,14.9,28.7,13.5,8.0
2022-11-27 05:00:00,13.6,24.8,14.7,22.6,28.5,25.2,25.0,19.0,25.1,13.0,23.2,14.2,19.8,23.6,21.8,12.5,7.6,11.7,23.0,20.1,20.3,11.5,33.2,12.3,24.2,22.8,12.5,15.6,27.5,19.0,16.8,16.3,17.8,29.6,14.4,11.3,18.9,15.4,13.3,16.6,30.8,32.0,19.1,11.2,20.4,22.4,31.7,15.7,28.9,14.3,8.1
2022-11-27 06:00:00,13.8,25.0,16.1,23.0,28.8,25.6,25.8,19.9,25.3,13.4,23.8,14.6,19.9,23.9,22.1,12.7,7.9,12.1,23.7,20.3,20.4,11.8,35.0,12.4,25.2,23.3,12.6,16.2,28.0,20.1,17.3,16.4,18.8,29.9,14.6,11.5,19.1,16.4,13.4,16.7,31.0,32.4,20.1,11.7,21.0,22.6,33.0,16.8,29.2,15.1,8.2
2022-11-27 07:00:00,14.2,25.3,17.3,23.3,28.9,26.3,26.8,20.9,25.4,13.6,23.9,15.0,20.1,24.2,22.6,13.6,8.3,12.6,24.2,20.9,21.0,12.3,37.4,12.4,26.3,23.5,12.7,16.6,28.3,20.8,18.4,16.5,21.8,30.2,14.8,11.9,19.1,17.1,13.6,16.8,31.1,32.8,20.6,11.9,21.4,23.4,34.7,17.8,30.1,15.4,8.3
2022-11-27 08:00:00,14.6,27.3,18.5,23.7,29.0,27.6,27.7,21.5,25.5,13.8,24.2,15.9,20.2,24.6,23.1,14.5,8.5,12.8,24.6,22.7,22.4,12.8,39.5,12.4,27.4,23.8,12.7,17.1,28.7,21.3,19.6,16.7,24.2,30.9,15.1,12.3,19.2,17.4,13.7,17.1,31.5,33.0,21.0,12.1,22.2,26.6,37.1,19.1,30.8,15.6,8.3
2022-11-27 09:00:00,15.0,31.8,19.4,24.2,29.1,28.8,28.3,21.9,25.6,14.4,24.4,16.3,20.4,25.2,23.5,15.7,8.6,13.2,25.1,23.7,23.0,13.7,41.5,12.5,28.6,24.3,12.8,17.9,29.2,21.9,20.7,17.3,25.7,34.6,15.4,12.7,19.3,18.0,13.8,17.4,32.3,33.1,22.5,12.2,22.8,27.7,39.5,20.2,31.4,15.8,8.6
2022-11-27 10:00:00,15.5,33.8,20.1,25.0,29.4,30.4,28.8,22.9,25.7,14.9,24.7,16.4,20.5,25.5,24.5,16.8,8.8,14.1,25.8,24.8,23.5,14.5,42.3,12.6,29.5,24.8,12.9,18.6,29.8,22.4,22.0,17.6,26.9,36.3,15.7,13.2,19.7,18.7,14.1,17.7,33.3,33.6,24.3,12.4,23.3,28.1,40.9,20.8,31.9,16.3,8.9
2022-11-27 11:00:00,16.1,34.2,20.9,25.3,30.7,31.9,30.9,24.0,25.9,15.2,25.2,16.6,20.8,26.2,25.9,17.8,9.5,14.9,26.2,25.7,23.8,16.9,42.7,12.7,30.2,25.2,13.0,20.3,30.4,22.5,22.8,17.9,27.9,37.1,16.1,13.6,20.3,20.2,14.3,18.1,34.2,34.2,25.8,13.0,23.5,28.8,42.1,21.3,32.1,19.5,9.3
2022-11-27 12:00:00,17.5,35.4,21.6,25.4,31.9,33.8,35.3,24.6,26.3,15.6,25.7,16.7,21.3,27.0,26.9,18.5,10.3,15.6,26.5,26.5,24.5,19.6,43.2,13.4,30.7,25.6,13.2,22.4,31.3,23.3,23.7,18.4,29.3,38.1,17.1,14.3,21.1,24.0,14.5,18.7,35.0,35.2,27.7,13.4,23.9,30.1,43.6,21.8,32.8,20.7,9.8
2022-11-27 13:00:00,18.8,37.0,22.4,25.5,32.8,35.6,37.6,25.6,26.8,18.1,26.4,17.9,24.2,28.0,28.7,19.0,10.7,16.5,26.9,27.5,25.7,22.3,43.7,14.0,31.3,26.5,13.3,27.4,33.2,23.6,25.1,18.9,30.8,39.2,19.6,20.7,23.9,26.0,15.0,19.3,35.7,35.8,32.1,14.4,24.4,31.6,45.1,23.1,34.3,21.8,10.3
2022-11-27 14:00:00,19.8,38.5,22.9,25.6,33.9,36.9,39.4,26.8,27.0,19.0,28.3,20.8,26.2,28.7,29.1,21.2,11.0,17.8,27.0,28.4,26.8,24.0,46.8,14.9,32.9,29.6,13.3,29.9,34.4,25.3,26.3,19.8,33.3,40.5,21.7,24.5,27.0,27.9,16.0,19.9,36.4,36.0,35.3,14.9,25.2,32.8,46.3,23.4,34.9,23.9,16.3
2022-11-27 15:00:00,20.6,39.6,23.3,27.8,36.2,37.7,41.0,28.0,27.1,20.3,29.5,21.6,27.3,29.3,29.1,22.0,11.9,20.6,27.4,29.8,28.4,25.5,48.8,15.9,33.7,32.0,13.4,30.5,35.5,27.9,29.0,22.3,35.8,41.5,23.2,26.4,29.2,30.3,17.7,21.5,38.2,37.4,39.4,15.3,25.9,35.6,47.7,24.0,35.2,25.7,18.6
2022-11-27 16:00:00,21.4,40.8,24.2,29.0,38.5,38.4,41.8,28.8,27.3,21.0,31.1,22.9,29.2,30.8,29.3,23.3,12.5,22.7,28.3,31.7,30.2,26.9,49.8,16.6,35.6,36.4,14.6,31.0,36.9,30.8,30.1,24.4,37.4,42.2,24.3,28.5,30.4,32.4,18.2,23.0,40.4,39.2,42.3,15.8,26.6,36.2,49.6,26.0,37.2,26.8,21.1
2022-11-27 17:00:00,22.0,42.7,25.0,29.4,41.3,39.6,42.4,31.7,29.0,21.3,34.1,25.7,36.8,32.4,31.5,24.9,13.5,24.9,29.2,33.0,31.0,27.6,50.7,17.1,37.7,40.2,15.3,31.4,38.7,32.7,30.8,26.2,42.7,43.1,26.8,29.7,31.5,34.0,19.4,24.5,40.9,40.7,44.7,16.3,27.8,37.4,51.5,27.7,37.6,28.6,21.8
2022-11-27 18:00:00,23.1,43.8,26.9,30.3,43.1,40.4,43.0,36.0,29.7,22.0,37.2,32.8,42.1,34.0,32.5,26.9,15.1,26.9,30.2,34.3,31.8,28.0,51.7,18.0,38.9,41.9,15.7,33.5,40.4,35.4,31.2,29.0,46.4,44.2,28.5,30.4,32.1,35.2,20.8,26.1,41.6,42.9,48.4,17.5,29.6,38.0,52.9,29.7,40.2,30.7,23.2
2022-11-27 19:00:00,23.9,44.8,28.5,31.7,44.6,40.8,44.0,38.6,30.3,22.3,38.7,34.5,43.2,35.9,33.4,27.9,16.3,28.8,31.4,36.1,32.4,28.4,53.2,18.8,40.1,43.0,16.3,34.3,43.1,38.4,32.1,30.9,49.0,45.8,30.1,31.4,32.8,36.6,21.7,28.4,43.4,44.3,53.6,18.2,30.6,39.4,54.6,30.9,41.0,32.7,23.9
2022-11-27 20:00:00,25.4,45.8,30.2,32.0,46.0,42.2,44.9,39.9,31.1,23.1,39.0,35.7,44.2,39.2,34.2,29.0,17.1,30.2,35.3,37.3,32.8,28.8,54.5,19.4,41.7,44.3,16.8,34.9,45.4,40.4,33.5,32.5,51.6,47.1,31.7,32.3,34.0,37.8,22.9,29.8,45.4,45.6,58.5,18.8,31.5,40.3,57.2,32.4,41.4,34.7,24.7
2022-11-27 21:00:00,26.2,46.6,32.0,32.8,47.0,43.3,45.8,41.0,31.7,23.6,39.3,37.4,44.9,43.3,35.1,30.1,18.4,31.4,40.5,38.9,33.6,29.6,55.5,20.2,43.1,46.0,17.0,35.3,46.7,42.3,34.6,34.1,53.6,48.5,33.3,33.1,35.7,39.3,23.9,30.7,46.0,46.8,62.5,19.5,32.1,41.1,59.5,34.5,41.6,36.6,25.5
2022-11-27 22:00:00,27.1,47.3,33.9,34.2,48.1,44.1,47.3,41.5,32.4,24.2,39.6,38.3,45.5,45.6,36.4,30.7,19.3,32.4,44.0,40.8,34.2,31.2,56.5,21.2,44.2,48.1,17.3,36.0,47.9,45.5,35.7,35.6,54.8,49.9,34.8,33.8,37.4,40.3,25.0,31.3,46.7,48.3,68.7,20.2,32.4,42.6,60.9,36.1,42.0,38.0,26.5
2022-11-27 23:00:00,28.1,47.8,35.9,35.5,49.8,44.9,49.6,42.1,33.2,25.0,39.8,39.3,46.1,47.6,37.4,31.1,20.3,33.2,45.7,42.5,34.9,33.7,57.0,22.2,45.2,50.1,17.8,36.8,49.3,47.4,36.7,37.0,55.8,51.3,35.7,34.5,38.8,41.5,25.9,31.8,47.4,50.9,77.7,20.7,32.6,43.6,62.1,37.3,42.2,39.5,27.2
2022-11-28 00:00:00,29.2,48.3,37.4,36.5,52.5,46.2,52.3,42.7,33.8,25.9,40.0,40.6,46.8,50.2,38.1,31.4,21.2,33.6,52.1,44.3,35.5,36.2,57.4,23.0,46.0,52.1,18.2,37.1,50.8,50.1,37.6,38.1,56.9,53.0,36.3,34.9,40.3,43.0,26.7,32.0,48.4,52.9,85.3,21.2,32.8,44.5,63.2,37.9,43.0,40.6,28.1
2022-11-28 01:00:00,30.7,49.1,38.6,37.6,53.4,48.0,54.1,43.2,34.5,27.1,40.1,41.8,47.9,52.6,39.0,31.7,22.1,34.1,57.5,46.4,36.1,38.3,57.6,23.6,46.8,54.5,18.7,37.5,52.5,52.5,38.3,39.3,58.3,55.0,36.7,35.6,41.7,44.6,27.8,32.2,49.3,54.2,88.8,21.9,33.0,45.2,64.4,38.9,43.6,41.1,28.7
2022-11-28 02:00:00,32.0,50.1,39.8,38.7,54.1,49.9,55.4,43.6,35.0,28.7,40.2,43.2,49.3,54.5,39.7,32.3,23.0,34.6,62.6,48.3,36.5,39.9,57.8,24.2,47.6,56.9,19.2,38.2,54.1,54.6,39.0,41.0,59.4,57.4,36.9,36.8,42.8,45.4,29.3,32.3,50.2,55.4,90.6,22.7,33.3,46.1,65.7,40.4,44.1,41.3,29.5
2022-11-28 03:00:00,32.9,51.4,40.8,39.8,55.0,51.4,56.4,44.2,35.3,30.6,40.3,44.3,52.8,55.7,40.3,33.8,23.6,35.1,66.9,49.5,36.9,41.6,57.9,24.8,48.2,58.3,19.8,39.2,55.6,56.3,39.6,42.5,60.8,59.3,37.2,39.1,43.7,45.9,30.8,32.6,50.9,56.8,91.7,23.5,33.7,48.1,66.8,41.3,44.7,41.4,30.3
2022-11-28 04:00:00,33.5,52.9,41.7,40.7,56.2,52.9,57.7,44.9,35.8,31.8,40.4,45.2,56.8,56.3,40.5,35.1,24.3,35.6,69.3,50.2,37.2,42.7,58.1,25.5,48.5,59.9,20.2,40.4,57.3,57.5,40.3,43.5,61.4,60.6,37.5,40.8,44.8,46.4,32.2,33.1,51.4,58.1,92.5,24.1,34.1,50.8,67.8,41.8,45.2,41.4,31.1
2022-11-28 05:00:00,34.1,54.6,42.4,41.5,57.1,54.0,59.4,45.3,36.2,32.6,40.6,45.9,63.2,56.7,40.7,35.9,25.2,36.1,70.3,50.8,37.4,43.8,58.2,26.6,48.7,61.8,20.5,41.5,58.5,58.2,41.2,45.2,62.0,61.8,37.6,41.6,45.7,46.7,33.3,33.3,51.8,59.1,93.5,24.5,34.5,52.3,68.8,42.2,45.7,41.5,32.0
2022-11-28 06:00:00,34.7,56.3,43.1,42.0,58.2,54.7,61.2,45.8,36.4,33.3,40.8,46.2,70.8,57.5,40.8,36.5,25.9,36.2,71.0,51.2,37.7,45.1,58.3,27.4,49.1,63.9,20.9,42.8,59.5,58.5,42.2,47.4,62.4,62.7,37.7,41.9,46.5,47.0,34.2,33.7,52.6,60.4,95.1,24.9,34.7,53.3,69.9,42.5,46.1,41.6,32.9
2022-11-28 07:00:00,35.3,57.8,43.8,42.5,59.2,55.3,62.9,46.2,36.6,34.3,40.9,46.4,73.6,58.9,41.2,37.2,26.6,36.3,71.6,51.7,38.0,46.1,58.3,28.6,50.6,65.5,21.3,43.9,60.7,58.6,43.4,48.8,62.9,63.8,37.7,42.3,47.2,47.2,34.8,34.3,53.5,61.7,96.0,25.3,34.7,54.1,70.8,42.8,46.3,41.7,33.4
2022-11-28 08:00:00,36.1,62.7,44.1,43.1,59.9,56.1,64.1,46.4,37.0,35.3,41.9,46.8,74.6,60.6,41.8,38.0,27.4,36.5,72.0,52.2,38.3,46.7,58.3,29.6,55.1,66.9,21.9,44.9,61.8,58.6,44.9,50.0,63.3,65.2,37.8,42.9,47.7,47.5,35.3,35.0,54.1,63.4,96.9,25.6,34.9,54.7,71.7,43.1,46.5,41.8,33.9
2022-11-28 09:00:00,37.4,67.0,44.7,43.5,60.4,56.9,65.0,46.6,37.4,35.9,43.5,47.0,75.2,62.2,42.3,38.7,29.0,36.7,72.3,53.2,38.6,47.3,58.4,31.2,60.2,68.2,22.9,45.7,63.0,58.7,46.3,51.5,63.5,66.9,37.9,44.0,48.4,47.9,35.8,35.8,54.5,66.0,97.8,25.7,35.2,55.1,72.4,43.4,46.7,42.0,34.3
2022-11-28 10:00:00,38.6,69.0,45.6,44.3,60.8,57.7,65.7,46.8,37.8,36.7,44.7,47.2,75.7,63.2,42.6,39.3,31.2,37.0,72.6,54.2,39.0,47.8,58.5,32.7,65.0,70.4,23.8,46.3,64.1,58.8,47.2,52.7,63.6,68.4,38.1,45.0,49.0,48.3,36.2,37.1,55.1,69.0,98.4,25.9,35.5,55.4,73.2,43.6,46.9,42.2,34.5
2022-11-28 11:00:00,39.5,69.8,46.4,45.7,61.2,58.4,66.5,47.1,38.3,37.5,46.4,47.5,76.5,64.5,42.9,40.1,33.7,37.1,73.1,55.1,39.3,48.3,58.8,34.1,69.7,73.8,24.7,46.8,65.3,59.0,47.9,53.6,63.9,69.7,38.3,45.8,49.6,49.0,36.8,38.2,55.6,72.1,99.2,26.1,35.7,56.1,74.0,43.8,47.2,42.8,34.8
2022-11-28 12:00:00,40.8,70.3,47.2,46.5,61.5,59.3,67.4,47.2,38.9,38.1,48.4,47.7,77.5,65.5,43.2,40.8,35.3,37.2,73.8,55.6,39.7,49.0,59.1,35.4,72.5,76.0,25.4,47.4,69.8,59.2,48.7,54.3,64.2,70.8,38.4,47.6,50.2,49.6,37.4,39.9,57.7,74.3,100.4,26.6,35.9,57.4,74.7,44.0,47.8,44.4,35.1
2022-11-28 13:00:00,42.4,70.9,48.2,47.1,61.8,60.1,68.1,47.4,39.9,38.7,50.7,48.1,78.2,66.4,43.6,41.6,36.6,37.4,76.9,56.4,42.2,49.5,59.2,37.8,73.7,78.2,26.1,47.7,72.6,59.4,49.5,55.0,64.7,71.5,39.0,49.3,53.3,50.3,38.3,41.9,61.3,76.0,102.6,27.0,36.8,63.0,75.4,44.1,48.7,45.9,35.4
2022-11-28 14:00:00,44.5,71.9,48.8,48.4,62.2,60.5,68.5,47.8,41.6,39.3,52.3,48.3,79.0,67.7,44.0,42.8,38.8,37.8,77.5,57.3,47.1,49.9,59.8,39.1,75.5,83.8,26.9,48.4,76.1,59.6,50.4,56.5,66.2,72.5,39.8,51.5,58.1,51.1,39.2,43.0,63.2,78.2,104.4,27.5,37.7,65.7,76.3,44.5,50.0,48.2,35.9
